Número del empleado,Nombre,Apellido paterno, Apellido Materno, Proyectos antiguos,Proyectos antiguos,Proyectos antiguos,Proyectos antiguos, Proyectos vigentes,Proyectos vigentes,Dirección(CP),Años en la empresa
1,David,Mendoza,Becerra,Software de elevador de 10 pisos,Automatización de planta Turín,Sitio web de CFE,App de calculadora,Dispensador automático de gasolina,Base de datos de Sears,90123,46
2,Andrés,Sánchez,Montes,Inteligencia artificial para identificacion facial,Cajeros automáticos de chedraui,Software para un elevador de 5 pisos,Directorios para Plaza Santa Fe,Aplicación detectora de plagio,E-store de Samborns,1273,47
3,Daniela,Mendoza,Rodríguez,Página web de McDonald's,Cajeros automáticos de Santander,Algoritmo de Seguros Quálitas,App de inventario de Amazon,Optimización de producción de Panam,Dispensador automático de gasolina,23412,32
4,Angélica,Hernández,Martínez,Cajeros automáticos de Santander,Sanitario inteligente,APP de CitiBanamex,Aplicación VPN,Cajeros de pago de estacionamiento,Base de datos de Sears,1116,4
5,Verónica,Martínez,Omaña,Control de bombeo de un Hotel,Sistema de seguridad de Home Depot,Refrigerador inteligente,Algoritmo de seguros El águila,Sistema de seguridad de BBVA,Cajeros de pago de estacionamiento,31251,27
6,Angélica,Acosta,Rodríguez,Inteligencia Atificial de Ubisoft,Página web de IZZI,App de mensajería,Página web de McDonald's,E-store de Samborns,Sistema de seguridad de BBVA,794,8
7,Armando,Juárez,López,App correctora de gramática,Algoritmo de seguros El águila,Aplicación VPN,Algoritmo para Seguros ABA,Sistema de seguridad de BBVA,Elevador de carga,668,19
8,Verónica,Hernández,Navarro,Directorios para Plaza Santa Fe,Sitio web de Burguer King,Aplicación de edición de video,Sistema de seguridad de Home Depot,Cajeros de pago de estacionamiento,Elevador de carga,3970,36
9,Mariana,Franco,González,Aplicación de edición de video,Inteligencia Artificial para un videojuego,Sanitario inteligente,base de datos de Banco Azteca,Optimización de producción de Panam,Base de datos de Sears,659,21
10,Andrés,Romero,Navarro,base de datos de Banco Azteca,Sitio web de CFE,Página web de IZZI,base de datos de Banco Azteca,Pagina web de Cinemex,Elevador de carga,40821,43
11,Mariana,Navarro,Navarro,Página web de IZZI,Cajeros automáticos de chedraui,Software de elevador de 10 pisos,Sitio web de GAP,Cajeros de pago de estacionamiento,Elevador de carga,2772,8
12,Mariana,Juárez,Omaña,Semáforo,Cajeros automáticos de chedraui,Sensores de reversa de Toyota,Página web de McDonald's,Base de datos de Sears,Cajeros de pago de estacionamiento,794,37
13,Marco,Rodríguez,Martínez,Semáforo,Aplicación de edición de video,Página web de IZZI,Refrigerador inteligente,E-store de Samborns,Aplicación detectora de plagio,2772,41
14,Beatriz,Vázquez,Becerra,Refrigerador inteligente,App traductor,E-store de Pull&Bear,Directorios para Plaza Santa Fe,E-store de Samborns,Dispensador automático de gasolina,1802,5
15,Brenda,Andrade,López,Sitio web de Burguer King,Algoritmo de seguros El águila,Control de bombeo de un Hotel,Software para un elevador de 5 pisos,Base de datos de Sears,Elevador de carga,4210,22
